,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
0,359,265,389,291,376,389,366,335,207,319,398,263,366,213,240,228,295,320,263
1,297,339,226,346,263,203,387,255,304,271,246,396,299,240,395,218,235,358,358
2,313,232,233,200,201,253,398,255,242,242,274,280,250,338,373,360,252,246,376
3,250,298,276,205,292,306,242,237,267,216,284,277,354,350,200,352,373,381,286
4,216,279,290,278,323,378,280,247,323,320,380,245,214,265,205,391,291,303,204
5,340,307,293,296,348,202,315,211,381,246,359,250,230,393,262,318,288,331,290
6,334,264,398,318,227,350,391,399,294,275,209,310,223,253,287,331,356,292,237
7,287,270,379,339,223,279,375,281,278,245,220,360,238,384,376,279,323,241,384
8,212,220,353,336,303,208,260,389,352,288,264,316,366,307,237,214,363,208,326
9,285,253,233,387,344,233,361,305,227,243,311,295,238,215,307,275,236,316,358
10,243,333,316,324,376,386,281,322,270,274,320,303,237,228,296,336,245,360,327
11,286,246,222,325,269,331,400,340,328,292,216,398,291,377,350,369,208,394,278
12,293,343,380,371,271,324,267,397,376,383,275,287,366,245,348,202,321,340,398
13,264,283,371,270,318,273,328,365,372,291,289,270,364,288,388,304,289,244,376
14,315,293,285,332,236,335,242,250,292,322,272,377,220,384,371,386,306,243,357
15,399,348,332,370,307,277,359,341,398,363,269,384,207,250,240,350,312,359,366
16,246,256,394,375,246,361,383,210,320,257,242,213,234,228,281,246,323,249,340
17,209,306,319,289,297,369,356,218,351,252,260,383,295,200,289,303,271,304,229
18,376,340,295,209,340,357,277,224,275,339,331,286,348,275,290,233,307,304,344
19,364,337,294,319,236,240,352,297,344,322,250,234,355,223,289,369,200,297,227
20,283,344,357,338,236,283,361,344,296,309,310,257,326,274,322,381,297,298,240
21,352,352,266,389,277,327,264,306,205,281,278,325,273,236,322,206,231,368,359
22,313,262,275,210,400,234,300,203,322,336,343,270,262,321,400,209,262,325,268
23,239,384,273,275,326,355,321,332,365,354,390,230,204,394,232,276,272,336,381
24,286,357,275,387,335,206,318,289,292,374,390,351,233,209,200,264,341,316,375
25,227,375,339,248,203,309,399,309,352,347,376,381,361,366,323,298,321,300,374
26,384,250,275,319,394,216,277,200,377,399,310,349,273,365,399,320,279,236,242
27,322,377,340,327,284,337,239,308,349,338,212,217,387,258,268,221,216,369,206
28,285,384,309,217,303,379,324,212,231,231,256,357,365,228,382,234,274,380,312
29,238,246,356,247,305,241,217,359,254,211,342,227,369,297,390,218,271,214,346
30,347,230,390,302,359,234,202,310,223,280,375,353,325,325,290,367,295,214,235
31,378,275,238,345,361,373,329,274,342,340,358,256,267,216,341,260,265,392,272
32,332,234,260,295,316,388,299,245,233,382,204,367,287,221,346,370,209,223,231
33,329,352,316,261,299,318,322,282,227,335,207,338,385,298,213,238,309,374,257
34,391,229,221,370,325,254,235,379,359,296,290,260,274,285,357,380,289,298,296
35,234,385,291,365,275,361,310,292,332,209,351,346,255,389,246,301,216,224,209
36,208,247,251,250,210,325,323,369,394,289,200,309,320,276,358,309,282,319,318
37,225,249,239,367,240,218,295,298,320,238,341,265,228,271,241,392,273,372,260
38,208,323,208,288,392,294,280,215,376,205,372,316,320,239,230,371,283,274,316
39,372,261,386,241,208,251,382,206,347,259,368,220,358,302,380,293,374,279,247
40,319,292,272,217,387,383,319,241,398,261,244,372,253,211,365,355,310,385,269
41,201,318,215,315,399,374,305,243,211,208,340,332,344,289,224,383,218,260,325
42,223,320,213,374,262,364,212,327,301,400,215,212,265,304,314,278,363,213,209
43,249,245,378,330,363,303,248,336,259,221,280,227,222,338,241,353,219,386,254
44,359,204,312,338,291,324,308,346,396,296,333,360,233,385,203,393,278,376,314
45,257,341,229,235,279,323,222,399,397,267,303,280,233,233,337,220,320,262,378
46,221,309,347,370,262,270,215,326,379,263,212,380,251,273,295,225,218,307,396
47,280,297,392,396,342,200,273,367,394,233,347,207,313,236,376,367,400,204,386
48,212,379,309,268,227,297,343,233,282,216,278,243,235,267,327,373,282,273,208
49,216,338,395,389,342,207,207,231,212,233,291,311,266,356,204,259,335,309,232
50,292,251,284,291,203,241,349,358,241,386,224,268,335,355,243,361,381,236,314
51,395,311,309,230,285,281,314,258,318,352,311,243,313,212,396,371,241,336,321
52,325,352,200,226,232,307,375,213,253,200,208,347,260,323,380,290,300,318,255
53,251,270,251,277,343,332,291,395,392,261,293,290,263,369,215,358,326,302,289
54,236,236,261,325,297,209,224,243,301,225,392,383,272,251,393,282,322,374,320
55,336,359,223,250,296,376,202,226,331,354,350,358,247,299,205,281,373,206,356
56,279,331,298,328,321,339,380,376,302,315,348,377,342,371,215,337,237,306,292
57,351,205,373,397,333,252,272,273,219,206,222,398,291,356,348,394,382,305,278
58,203,270,383,260,218,209,392,222,371,276,289,376,389,355,356,343,253,323,332
59,223,230,261,287,339,308,300,200,371,299,296,245,392,367,335,253,373,357,282
60,298,282,227,376,341,376,383,295,263,225,254,275,278,268,359,219,242,219,361
61,305,396,247,257,367,216,345,344,360,363,339,386,304,306,259,308,323,335,352
62,262,277,307,271,221,354,284,247,307,207,238,229,275,344,342,354,344,247,311
63,248,283,352,226,365,376,284,386,219,215,324,235,332,218,281,248,319,365,298
64,258,378,357,322,225,200,249,372,240,228,223,285,238,294,357,394,226,347,394
65,312,388,282,397,246,382,340,348,360,226,293,226,216,250,252,282,295,244,317
66,374,390,395,221,262,303,339,319,296,201,230,352,295,233,375,200,326,297,287
67,390,218,325,394,384,382,275,204,229,322,290,392,388,250,287,297,236,274,327
68,364,378,396,222,347,228,275,304,286,216,332,310,212,256,307,260,269,370,384
69,218,237,269,224,341,322,310,246,338,298,262,223,315,291,233,221,201,396,236
70,292,204,205,264,343,317,298,332,220,213,255,249,313,203,320,332,221,271,353
71,375,320,330,205,213,240,300,397,399,328,311,351,369,365,358,362,350,209,255
72,206,307,397,385,305,310,296,203,393,242,286,237,277,399,248,308,219,294,255
73,300,307,248,269,235,320,293,273,200,370,362,231,396,243,394,317,219,218,375
74,297,209,304,238,250,365,204,391,326,281,353,317,234,319,260,219,293,358,207
75,203,247,309,221,268,233,392,367,295,285,398,254,238,275,332,379,342,223,272
76,228,227,364,302,295,277,294,322,340,348,313,261,345,235,267,204,339,203,387
77,298,234,260,323,370,380,214,202,203,397,254,307,259,329,383,356,260,278,214
78,328,261,209,377,298,288,398,205,342,276,312,315,226,367,231,294,345,335,270
79,382,349,352,299,296,277,242,351,374,219,365,314,214,388,254,335,358,299,225
80,331,276,341,295,304,235,316,289,216,326,200,344,344,253,345,316,210,215,389
81,222,229,287,236,295,287,267,270,323,400,236,389,231,267,264,206,360,264,299
82,242,360,262,379,267,351,312,245,352,235,344,213,389,290,343,231,202,316,211
83,377,356,326,372,366,210,206,350,305,230,305,384,335,356,313,356,347,256,337
84,378,228,380,216,384,375,351,223,210,217,383,317,277,366,334,338,384,217,364
85,374,269,230,303,393,278,266,316,276,276,200,394,282,332,368,327,319,297,239
86,367,255,267,280,356,252,317,222,238,290,220,363,308,312,359,332,366,301,244
87,250,235,325,243,375,328,314,346,288,204,237,311,268,344,326,328,337,255,342
88,261,369,243,307,341,400,264,280,275,357,227,250,266,308,291,332,267,324,361
89,381,364,222,229,376,397,228,286,224,226,361,272,393,349,245,212,398,339,298
90,244,362,285,385,396,266,225,304,284,224,279,216,274,383,286,305,304,216,216
